Scenarios Input,Testcases
Verify that restaurants can respond to user reviews.,"| Scenario Input                                | Test Steps                                                                                                                                     |
|------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------|
| Successful response to user review             | 1. Log in as a restaurant owner. 2. Navigate to the review section. 3. Click on the review to respond to. 4. Enter a response and submit it.    |
| Invalid login credentials for restaurant owner | 1. Enter incorrect username and password for a restaurant owner. 2. Click on the login button. 3. Verify the error message displayed.             |
| Attempt to respond without logging in          | 1. Navigate to the review section without logging in. 2. Try to respond to a review. 3. Verify that a login prompt is displayed.                  |
| Editing a response to a user review             | 1. Log in as a restaurant owner. 2. Navigate to the review section. 3. Click on the review response to edit. 4. Modify the response and save it. |
| Responding to a review with special characters  | 1. Log in as a restaurant owner. 2. Navigate to the review section. 3. Click on the review to respond to. 4. Enter a response with special characters. |
| Responding to a review with a long text         | 1. Log in as a restaurant owner. 2. Navigate to the review section. 3. Click on the review to respond to. 4. Enter a long response and submit it. |  "
Verify that the app aggregates and displays reviews and ratings accurately.,"| **Scenarios Input**                                      | **Test Steps**                                                                                                                                                                       |
|---------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| No reviews or ratings available                          | 1. Open the app and navigate to the review section.                                                                                                                               |
|                                                         | 2. Verify that there is no review displayed and the rating is not shown.                                                                                                           |
| Single review with a rating                              | 1. Log in to the app and go to the review section.                                                                                                                               |
|                                                         | 2. Add a review with a specific rating (e.g., 4 stars).                                                                                                                           |
|                                                         | 3. Check if the review and rating are displayed correctly.                                                                                                                        |
| Multiple reviews with mixed ratings                     | 1. Access the app and visit the review section.                                                                                                                                   |
|                                                         | 2. Add several reviews with different ratings (e.g., 3, 4, and 5 stars).                                                                                                           |
|                                                         | 3. Verify that all reviews are listed in the proper order and the ratings are correctly averaged or displayed individually.                                               |
| Reviews and ratings updates                             | 1. Log in to the app and view the review section.                                                                                                                                 |
|                                                         | 2. Add a review with a rating (e.g., 3 stars).                                                                                                                                     |
|                                                         | 3. Update the review to a different rating (e.g., 5 stars).                                                                                                                        |
|                                                         | 4. Confirm that the changes are reflected accurately in the review section.                                                                                                        |
| Sorting reviews by date or rating                       | 1. Log in and navigate to the review section.                                                                                                                                      |
|                                                         | 2. Add multiple reviews with different dates and ratings.                                                                                                                         |
|                                                         | 3. Sort the reviews by date in ascending and descending order.                                                                                                                    |
|                                                         | 4. Sort the reviews by rating in ascending and descending order.                                                                                                                  |"
Feature : Optimal Route Determined by Shortest Distance,"| Scenarios Input                  | Test Steps                                    |
|----------------------------------|-----------------------------------------------|
| Valid username and password       | 1. Enter a valid username                    |
|                                  | 2. Enter a valid password                    |
|                                  | 3. Click on the login button                  |
| Invalid username and valid password | 1. Enter an invalid username                |
|                                   | 2. Enter a valid password                    |
|                                   | 3. Click on the login button                 |
| Valid username and invalid password | 1. Enter a valid username                   |
|                                   | 2. Enter an invalid password                 |
|                                   | 3. Click on the login button                 |
| Empty username and password        | 1. Leave the username field empty           |
|                                   | 2. Leave the password field empty           |
|                                   | 3. Click on the login button                 |
| Long username and password         | 1. Enter a username with maximum characters  |
|                                   | 2. Enter a valid password                   |
|                                   | 3. Click on the login button                 |
| Valid username and long password   | 1. Enter a valid username                   |
|                                   | 2. Enter a password with maximum characters |
|                                   | 3. Click on the login button                |"
Traffic Consideration Route,"| Scenarios Input             | Test Steps                                                                                                                                                                                                                               |
|-----------------------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Valid username and password | 1. Enter valid username and password in the input fields<br>2. Click on the ""Login"" button<br>3. Verify if the user is successfully logged in                                                                                           |
| Invalid username            | 1. Enter invalid username and valid password in the input fields<br>2. Click on the ""Login"" button<br>3. Verify if the system displays an error message indicating that the username is invalid                                           |
| Invalid password            | 1. Enter valid username and invalid password in the input fields<br>2. Click on the ""Login"" button<br>3. Verify if the system displays an error message indicating that the password is incorrect                                        |
| Empty username field        | 1. Leave the username field empty and enter a valid password in the input fields<br>2. Click on the ""Login"" button<br>3. Verify if the system displays an error message indicating that the username is required                                 |
| Empty password field        | 1. Enter a valid username and leave the password field empty in the input fields<br>2. Click on the ""Login"" button<br>3. Verify if the system displays an error message indicating that the password is required                                 |
| Network connectivity issue  | 1. Enter valid username and password in the input fields<br>2. Turn off the network connection<br>3. Click on the ""Login"" button<br>4. Verify if the system displays an error message indicating a network connectivity issue that prevents login |
| Session timeout             | 1. Enter valid username and password in the input fields<br>2. Wait for the session to timeout<br>3. Click on the ""Login"" button<br>4. Verify if the system redirects to the login page with a message indicating the session has timed out        |"
Priority Delivery based on Urgency,"| Scenario Input                      | Test Steps                                                                                             |
|--------------------------------------|--------------------------------------------------------------------------------------------------------|
| Valid username and password           | 1. Navigate to the login page <br> 2. Enter a valid username <br> 3. Enter a valid password <br> 4. Click on the login button <br> 5. Verify successful login |
| Invalid username and valid password  | 1. Navigate to the login page <br> 2. Enter an invalid username <br> 3. Enter a valid password <br> 4. Click on the login button <br> 5. Verify error message displayed for invalid credentials |
| Valid username and invalid password  | 1. Navigate to the login page <br> 2. Enter a valid username <br> 3. Enter an invalid password <br> 4. Click on the login button <br> 5. Verify error message displayed for invalid credentials |
| Empty username field                 | 1. Navigate to the login page <br> 2. Leave the username field empty <br> 3. Enter a valid password <br> 4. Click on the login button <br> 5. Verify error message displayed for missing username |
| Empty password field                 | 1. Navigate to the login page <br> 2. Enter a valid username <br> 3. Leave the password field empty <br> 4. Click on the login button <br> 5. Verify error message displayed for missing password |"
Time-Sensitive Delivery,"| Scenario Input                              | Test Steps                                                                                                                                                           |
|---------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Valid username and password                 | 1. Open the web-based login page.   2. Enter a valid username   3. Enter a valid password   4. Click on the login button                                                |
| Invalid username and password               | 1. Open the web-based login page.   2. Enter an invalid username   3. Enter an invalid password   4. Click on the login button                                          |
| Empty username field                        | 1. Open the web-based login page.   2. Leave the username field empty   3. Enter a valid password   4. Click on the login button                                      |
| Empty password field                        | 1. Open the web-based login page.   2. Enter a valid username   3. Leave the password field empty   4. Click on the login button                                      |
| Special characters in username/password     | 1. Open the web-based login page.   2. Enter a username with special characters   3. Enter a password with special characters   4. Click on the login button "
Dynamic Route Optimization,"| Scenarios Input                | Test Steps                                    |
|---------------------------------|-----------------------------------------------|
| Valid username and password      | 1. Enter valid username                      |
|                                 | 2. Enter valid password                      |
|                                 | 3. Click on login button                     |
| Incorrect username              | 1. Enter incorrect username                  |
|                                 | 2. Enter valid password                      |
|                                 | 3. Click on login button                     |
| Incorrect password              | 1. Enter valid username                      |
|                                 | 2. Enter incorrect password                  |
|                                 | 3. Click on login button                     |
| Empty username field            | 1. Leave username field empty                |
|                                 | 2. Enter valid password                      |
|                                 | 3. Click on login button                     |
| Empty password field            | 1. Enter valid username                      |
|                                 | 2. Leave password field empty                |
|                                 | 3. Click on login button                     |
| Special characters in username  | 1. Enter username with special characters     |
|                                 | 2. Enter valid password                      |
|                                 | 3. Click on login button                     |
| Special characters in password  | 1. Enter valid username                      |
|                                 | 2. Enter password with special characters     |
|                                 | 3. Click on login button                     |"
Weather Conditions Consideration,"| Scenario Input                | Test Steps                                                  |
|-------------------------------|-----------------------------------------------------------|
| Valid username and password    | 1. Enter a valid username and password                   |
|                               | 2. Click on the Login button                               |
|                               | 3. Verify that the user is successfully logged in         |
| Incorrect username             | 1. Enter an incorrect username                            |
|                               | 2. Enter a valid password                                 |
|                               | 3. Click on the Login button                               |
|                               | 4. Verify that an appropriate error message is displayed  |
| Incorrect password             | 1. Enter a valid username                                 |
|                               | 2. Enter an incorrect password                            |
|                               | 3. Click on the Login button                               |
|                               | 4. Verify that an appropriate error message is displayed  |
| Blank username field           | 1. Leave the username field blank                         |
|                               | 2. Enter a valid password                                 |
|                               | 3. Click on the Login button                               |
|                               | 4. Verify that an appropriate error message is displayed  |
| Blank password field           | 1. Enter a valid username                                 |
|                               | 2. Leave the password field blank                         |
|                               | 3. Click on the Login button                               |
|                               | 4. Verify that an appropriate error message is displayed  |
| CAPS lock on password entered  | 1. Enter a valid username                                 |
|                               | 2. Enter a password with CAPS lock turned on              |
|                               | 3. Click on the Login button                               |
|                               | 4. Verify that the system recognizes the CAPS lock status |
| Forgot password link           | 1. Click on the ""Forgot password"" link                    |
|                               | 2. Verify that the user is redirected to the password reset page |"
Multi-Agent Collaboration,"| Scenarios Input                                    | Test Steps                                                                                  |
|----------------------------------------------------|---------------------------------------------------------------------------------------------|
| Valid username and password                         | 1. Navigate to the web-based login page.                                                    |
|                                                    | 2. Enter a valid username and password.                                                      |
|                                                    | 3. Click on the login button.                                                               |
|                                                    | 4. Verify that the user is successfully logged in.                                           |
|                                                    |                                                                                            |
| Invalid username or password                        | 1. Navigate to the web-based login page.                                                    |
|                                                    | 2. Enter an invalid username or password.                                                   |
|                                                    | 3. Click on the login button.                                                               |
|                                                    | 4. Verify that the system displays an error message indicating invalid credentials.        |
|                                                    |                                                                                            |
| Missing username or password                        | 1. Navigate to the web-based login page.                                                    |
|                                                    | 2. Leave the username or password field blank.                                               |
|                                                    | 3. Click on the login button.                                                               |
|                                                    | 4. Verify that the system displays an error message indicating missing credentials.         |
|                                                    |                                                                                            |
| Account lockout after multiple failed login attempts| 1. Navigate to the web-based login page.                                                    |
|                                                    | 2. Enter an invalid username or password multiple times until the account is locked.        |
|                                                    | 3. Verify that the system locks the account after a specified number of failed attempts.   |"
Customer Delivery Preference,"| Scenarios Input                            | Test steps                                                                                                        |
|--------------------------------------------|-------------------------------------------------------------------------------------------------------------------|
| Valid username and password                | 1. Navigate to the login page                                                                                      |
|                                            | 2. Enter valid username and password                                                                                |
|                                            | 3. Click on the 'Login' button                                                                                      |
|                                            | 4. Verify that the user is successfully logged in                                                                   |
| Incorrect username                          | 1. Navigate to the login page                                                                                      |
|                                            | 2. Enter an incorrect username and valid password                                                                    |
|                                            | 3. Click on the 'Login' button                                                                                      |
|                                            | 4. Verify that an appropriate error message is displayed indicating the incorrect username                   |
| Incorrect password                          | 1. Navigate to the login page                                                                                      |
|                                            | 2. Enter a valid username and an incorrect password                                                                  |
|                                            | 3. Click on the 'Login' button                                                                                      |
|                                            | 4. Verify that an appropriate error message is displayed indicating the incorrect password                   |
| Empty username and password                 | 1. Navigate to the login page                                                                                      |
|                                            | 2. Leave the username and password fields empty                                                                      |
|                                            | 3. Click on the 'Login' button                                                                                      |
|                                            | 4. Verify that an appropriate error message is displayed indicating that both fields are required             |
| Network connectivity issues                | 1. Turn off internet connectivity                                                                                   |
|                                            | 2. Enter valid username and password                                                                                |
|                                            | 3. Click on the 'Login' button                                                                                      |
|                                            | 4. Verify that an appropriate error message is displayed indicating a network connection issue                  |
| Password reset functionality                | 1. Navigate to the login page                                                                                      |
|                                            | 2. Click on the 'Forgot Password' link                                                                              |
|                                            | 3. Enter a valid email address or username for password reset                                                        |
|                                            | 4. Verify that a password reset email is sent to the provided email address or username                        |"
Specialized Delivery Vehicles,"| Scenario Input                           | Test Steps                                                                                  |
|------------------------------------------|--------------------------------------------------------------------------------------------|
| Valid username and password              | 1. Navigate to the login page.                                                            |
|                                          | 2. Enter a valid username and password.                                                  |
|                                          | 3. Click on the login button.                                                             |
|                                          | 4. Verify that the user is successfully logged in and directed to the appropriate page.  |
| Incorrect username                       | 1. Navigate to the login page.                                                            |
|                                          | 2. Enter an incorrect username and a valid password.                                      |
|                                          | 3. Click on the login button.                                                             |
|                                          | 4. Verify that the system displays an error message indicating invalid credentials.       |
| Incorrect password                       | 1. Navigate to the login page.                                                           |
|                                          | 2. Enter a valid username and an incorrect password.                                      |
|                                          | 3. Click on the login button.                                                            |
|                                          | 4. Verify that the system displays an error message indicating invalid credentials.      |
| Blank username and password              | 1. Navigate to the login page.                                                           |
|                                          | 2. Leave both the username and password fields blank.                                     |
|                                          | 3. Click on the login button.                                                            |
|                                          | 4. Verify that the system displays an error message indicating missing credentials.      |
| Remember me functionality validation     | 1. Navigate to the login page.                                                           |
|                                          | 2. Enter valid username and password.                                                      |
|                                          | 3. Check the ""Remember Me"" option.                                                        |
|                                          | 4. Log out of the system.                                                                 |
|                                          | 5. Visit the login page again and verify that the username is pre-filled.                 |"
Resource Allocation Strategy,"| Scenario Input         | Test Steps                                                                                                                                              |
|------------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------|
| Valid username and password   | 1. Enter a valid username                                                                                                                               |
|                        | 2. Enter a valid password                                                                                                                               |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system successfully logs in and redirects to the user's dashboard                                                                  |
| Invalid username        | 1. Enter an invalid username                                                                                                                             |
|                        | 2. Enter a valid password                                                                                                                               |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system displays an error message indicating invalid username                                                                       |
| Invalid password        | 1. Enter a valid username                                                                                                                               |
|                        | 2. Enter an invalid password                                                                                                                             |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system displays an error message indicating invalid password                                                                       |
| Empty username          | 1. Leave the username field empty                                                                                                                       |
|                        | 2. Enter a valid password                                                                                                                               |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system displays an error message indicating username field is required                                                             |
| Empty password          | 1. Enter a valid username                                                                                                                               |
|                        | 2. Leave the password field empty                                                                                                                       |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system displays an error message indicating password field is required                                                             |
| Incorrect username case | 1. Enter a valid username in incorrect case (e.g., uppercase when it should be lowercase)                                                            |
|                        | 2. Enter a valid password                                                                                                                               |
|                        | 3. Click on the login button                                                                                                                            |
|                        | 4. Verify that the system is case-sensitive and displays an error message indicating the username is incorrect due to case sensitivity         |"
Delivery Time Slot Confirmation,"| Scenario Input                              | Test Steps                                                                                                 |
|---------------------------------------------|----------------------------------------------------------------------------------------------------------|
| Valid username and password             | 1. Enter valid username and password <br> 2. Click on the login button <br> 3. Verify delivery time slot confirmation is displayed |
| Invalid username and valid password     | 1. Enter invalid username and valid password <br> 2. Click on the login button <br> 3. Verify error message is displayed  |
| Valid username and invalid password     | 1. Enter valid username and invalid password <br> 2. Click on the login button <br> 3. Verify error message is displayed |
| Empty username and password             | 1. Leave username and password fields empty <br> 2. Click on the login button <br> 3. Verify error message is displayed  |
| Username with spaces and valid password | 1. Enter username with leading or trailing spaces and valid password <br> 2. Click on the login button <br> 3. Verify successful login and delivery time slot confirmation is displayed  |"
Alternative Route Planning,"| Scenario Input        | Test Steps                                                                                     |
|-----------------------|----------------------------------------------------------------------------------------------|
| Valid credentials     | 1. Enter valid username and password                                                        |
|                       | 2. Click on the login button                                                                  |
|                       | 3. Verify that the user is successfully logged in                                            |
| Incorrect username    | 1. Enter invalid username and valid password                                                 |
|                       | 2. Click on the login button                                                                  |
|                       | 3. Verify that appropriate error message is displayed                                        |
| Incorrect password    | 1. Enter valid username and invalid password                                                 |
|                       | 2. Click on the login button                                                                  |
|                       | 3. Verify that appropriate error message is displayed                                        |
| Blank username        | 1. Leave the username field blank                                                            |
|                       | 2. Enter a valid password                                                                    |
|                       | 3. Click on the login button                                                                  |
|                       | 4. Verify that appropriate error message is displayed                                        |
| Blank password        | 1. Enter a valid username                                                                    |
|                       | 2. Leave the password field blank                                                            |
|                       | 3. Click on the login button                                                                  |
|                       | 4. Verify that appropriate error message is displayed                                        |
| Invalid credentials   | 1. Enter invalid username and invalid password                                               |
|                       | 2. Click on the login button                                                                  |
|                       | 3. Verify that appropriate error message is displayed                                        |"
Vehicle Breakdown Handling,"| Scenario Input                   | Test Steps                                                                                     |
|-----------------------------------|------------------------------------------------------------------------------------------------|
| Valid username and password       | 1. Enter valid username and password                                                         |
|                                   | 2. Click on the ""Log In"" button                                                               |
|                                   | 3. Verify that the user is successfully logged in                                             |
| Invalid username                 | 1. Enter invalid username                                                                     |
|                                   | 2. Enter valid password                                                                      |
|                                   | 3. Click on the ""Log In"" button                                                               |
|                                   | 4. Verify that an error message is displayed indicating invalid credentials                |
| Invalid password                 | 1. Enter valid username                                                                      |
|                                   | 2. Enter invalid password                                                                    |
|                                   | 3. Click on the ""Log In"" button                                                               |
|                                   | 4. Verify that an error message is displayed indicating invalid credentials                |
| Empty username or password       | 1. Leave the username field empty                                                            |
|                                   | 2. Enter a valid password                                                                    |
|                                   | 3. Click on the ""Log In"" button                                                               |
|                                   | 4. Verify that an error message is displayed indicating required fields are missing        |
| Locked account due to multiple failed login attempts | 1. Enter incorrect credentials multiple times until the account is locked                        |
|                                   | 2. Try to log in with valid credentials after the account is locked                            |
|                                   | 3. Verify that an error message is displayed indicating the account is locked and contact support |
| Successful login followed by logout | 1. Log in with valid credentials                                                            |
|                                   | 2. Verify that the user is successfully logged in                                            |
|                                   | 3. Click on the ""Logout"" button                                                             |
|                                   | 4. Verify that the user is logged out successfully                                           |"
High Traffic Period Handling,"| **Scenarios Input**                    | **Test Steps**                                                                                            |
|----------------------------------------|-----------------------------------------------------------------------------------------------------------|
| Concurrent User Login                  | 1. Simulate multiple concurrent user logins during high traffic period.                                   |
|                                        | 2. Verify that all users are able to log in successfully without any errors.                             |
|                                        | 3. Monitor system response time for each login attempt.                                                   |
|                                        | 4. Check for any system crashes or timeouts under high traffic load.                                      |
|                                        | 5. Verify that the system can handle the expected number of concurrent logins without performance issues. |
|                                        | 6. Check system logs for any warning or error messages during high traffic period.                        |
|                                        |                                                                                                           |
| Increased Server Load                  | 1. Increase server load by adding more simulated users accessing the login system.                       |
|                                        | 2. Monitor server resource consumption (CPU, memory usage) during the high traffic period.                 |
|                                        | 3. Verify that the system can handle the increased load without any degradation in performance.            |
|                                        | 4. Check if any server-side errors are generated due to the increased load.                               |
|                                        | 5. Ensure that the login system remains responsive and stable under the heightened server load.           |
|                                        | 6. Analyze server logs for any potential issues or bottlenecks during the high traffic period.             |
|                                        |                                                                                                           |
| Network Latency and Packet Loss        | 1. Introduce network latency and intermittent packet loss during user login attempts.                     |
|                                        | 2. Test the system's ability to handle delayed responses and retransmissions caused by network issues.     |
|                                        | 3. Verify that users can still successfully log in despite network challenges.                           |
|                                        | 4. Monitor network traffic and response times to assess the impact of latency and packet loss.           |
|                                        | 5. Ensure that the login system implements appropriate error handling for network-related issues.         |
|                                        | 6. Evaluate the system's resilience to network fluctuations during the high traffic period.                |"
Peak Demand Handling,"| **Scenario Input**                                 | **Test Steps**                                                          |
|----------------------------------------------------|-------------------------------------------------------------------------|
| Valid username and password                        | 1. Enter valid username and password                                   |
|                                                    | 2. Click on the login button                                            |
|                                                    | 3. Verify that the user is successfully logged in                      |
| Invalid username and valid password               | 1. Enter invalid username and valid password                           |
|                                                    | 2. Click on the login button                                            |
|                                                    | 3. Verify that an error message is displayed indicating invalid credentials |
| Valid username and invalid password               | 1. Enter valid username and invalid password                           |
|                                                    | 2. Click on the login button                                            |
|                                                    | 3. Verify that an error message is displayed indicating invalid credentials |
